"","year","fips","totalvotes","DEMOCRAT","REPUBLICAN","OTHER","lagDEM","lagREP","lagOTH"
"1",2000,"1001",17208,4942,11993,273,NA,NA,NA
"2",2000,"1003",56480,13997,40872,1611,NA,NA,NA
"3",2000,"1005",10395,5188,5096,111,NA,NA,NA
"4",2000,"1007",7101,2710,4273,118,NA,NA,NA
"5",2000,"1009",17973,4977,12667,329,NA,NA,NA
"6",2000,"1011",4904,3395,1433,76,NA,NA,NA
"7",2000,"1013",7803,3606,4127,70,NA,NA,NA
"8",2000,"1015",38909,15781,22306,822,NA,NA,NA
"9",2000,"1017",11834,5616,6037,181,NA,NA,NA
"10",2000,"1019",7823,3497,4154,172,NA,NA,NA
"11",2000,"1021",15092,4806,10066,220,NA,NA,NA
"12",2000,"1023",7374,3707,3600,67,NA,NA,NA
"13",2000,"1025",10752,4679,5988,85,NA,NA,NA
"14",2000,"1027",5883,2045,3719,119,NA,NA,NA
"15",2000,"1029",5092,1664,3333,95,NA,NA,NA
"16",2000,"1031",15434,5220,9938,276,NA,NA,NA
"17",2000,"1033",21532,10543,10518,471,NA,NA,NA
"18",2000,"1035",5551,2783,2699,69,NA,NA,NA
"19",2000,"1037",4567,2104,2382,81,NA,NA,NA
"20",2000,"1039",13613,4440,8961,212,NA,NA,NA
"21",2000,"1041",4795,1934,2793,68,NA,NA,NA
"22",2000,"1043",29525,9758,19157,610,NA,NA,NA
"23",2000,"1045",15806,4906,10593,307,NA,NA,NA
"24",2000,"1047",18464,10967,7360,137,NA,NA,NA
"25",2000,"1049",20285,7056,12827,402,NA,NA,NA
"26",2000,"1051",23804,6652,16777,375,NA,NA,NA
"27",2000,"1053",11660,4523,6975,162,NA,NA,NA
"28",2000,"1055",39348,17433,21087,828,NA,NA,NA
"29",2000,"1057",7808,3064,4582,162,NA,NA,NA
"30",2000,"1059",11103,4793,6119,191,NA,NA,NA
"31",2000,"1061",9559,2769,6588,202,NA,NA,NA
"32",2000,"1063",4396,3504,850,42,NA,NA,NA
"33",2000,"1065",7731,4652,2984,95,NA,NA,NA
"34",2000,"1067",6932,2782,4054,96,NA,NA,NA
"35",2000,"1069",32057,9412,22150,495,NA,NA,NA
"36",2000,"1071",17906,9066,8475,365,NA,NA,NA
"37",2000,"1073",273763,129889,138491,5383,NA,NA,NA
"38",2000,"1075",7249,2653,4470,126,NA,NA,NA
"39",2000,"1077",32137,13875,17478,784,NA,NA,NA
"40",2000,"1079",12185,6296,5671,218,NA,NA,NA
"41",2000,"1081",38264,14574,22433,1257,NA,NA,NA
"42",2000,"1083",23634,8992,14204,438,NA,NA,NA
"43",2000,"1085",6243,4557,1638,48,NA,NA,NA
"44",2000,"1087",8831,7665,1091,75,NA,NA,NA
"45",2000,"1089",113318,48199,62151,2968,NA,NA,NA
"46",2000,"1091",9608,4841,4690,77,NA,NA,NA
"47",2000,"1093",11756,4600,6910,246,NA,NA,NA
"48",2000,"1095",27989,10381,17084,524,NA,NA,NA
"49",2000,"1097",139745,58640,78162,2943,NA,NA,NA
